Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
655,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dnxsrf2d,bafyreibzxmlmq6mqq4l7kgql6zo375eqsrezi36gmeiudg3lh53qyldjue,huffpost.com,HuffPost,"Supportive athletic sneakers, sandals and everyday shoes that can help relieve foot pain.",,,,0,0,1,0,2025-08-04T11:04:44Z,,,,,,,,,False,huffpost.com,0,0.994415998458862,0.0055839722044765,0,0.988048732280731,0.0119513031095266,0,0.994415998458862,0.0055839722044765,2,0.0080880895256996,0.979868352413177,0.0120435664430261,0.013948329,0.0008010864,0.0076838774,0.011560614,0.0029413297,0.006912862,0.011854411,0.24385335,0.62783974,0.107718125,0.34983587,0.56462914,0.46987742,0.7006543,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:44+00:00,23.608488119166665,0.6347272397756824,1,2.1750478510527233e-05,0.0803231082064261,1.0929359497188988,65,reranked_nonpolitical
2349,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3lvl3kixqhc2l,bafyreibbggc6uyjjsoxr5puhlco3pydislytcewwxcnfihp2mk3vzaru4u,aljazeera.com,Al Jazeera English,"Thousands of supporters of former Brazilian President Jair Bolsonaro have demonstrated on the streets of several Brazilian cities. 

They called for the removal of President Lula da Silva and Supreme Court Justice Alexandre de Moraes, labelling them as threats to democracy.",,,,0,0,0,0,2025-08-04T11:26:29Z,,,,,,,,,False,aljazeera.com,1,0.0022199221421033,0.99778014421463,1,0.233578711748123,0.766421258449554,1,0.0022199221421033,0.99778014421463,1,0.781509041786194,0.188712373375893,0.029778590425849,0.09481675,0.0019550323,0.034011267,0.010757872,0.011247349,0.012803185,0.0030373242,0.4717001,0.36009043,0.2688226,0.38576332,0.5608956,0.43752956,0.49380696,Al Jazeera English,Your story. Your platform. Follow our live coverage on aljazeera.com,191217.0,20.0,5818.0,did:plc:2lofqead276vtc5647ye7sl2,2025-08-04,0.0,2025-08-04 11:26:29+00:00,23.245988119166665,0.6391728828517269,0,0.0,0.14863303961744387,0.46667843889309923,66,reranked_political
1766,at://did:plc:eernnjdfxx77jg5atshgmfga/app.bsky.feed.post/3lvl2sh7epa2q,bafyreiahyafucqyrprx4cnm76va2wbnw7xebnx6qqmo633stlcny5xvxy4,davidsirota.com,David Sirota,"🚨LEVER TIME: Trump’s billionaire private equity booster is on tape saying his “dream” is to get access to Americans’ retirement savings — now Trump may let private equity loot your 401k.

We air the billionaire’s audio on LEVER TIME — you gotta hear it👇

www.levernews.com/your-401-k-i...",,,,0,11,17,1,2025-08-04T11:13:01Z,,,,,,,,,True,sifill.bsky.social,1,0.0022228304296731,0.997777163982391,1,0.0191373880952597,0.980862617492676,1,0.0022228304296731,0.997777163982391,1,0.985974013805389,0.0065451483242213,0.0074807880446314,0.08953904,0.0016212463,0.039444692,0.013849284,0.0037737815,0.007081157,0.0047181738,0.4578922,0.10248567,0.13265374,0.19985782,0.34038833,0.16179405,0.27199435,,,,,,,2025-08-04,0.0,2025-08-04 11:13:01+00:00,23.470432563611112,0.6364166741225309,29,0.0006307638768052897,,,67,chronological_political
617,at://did:plc:d2jith367s6ybc3ldsusgdae/app.bsky.feed.post/3lvl2w4zj5u2h,bafyreidvasld77ovfd7phbjr3xwp7hvuxwe25zw5ms2sbleaylu5sskmey,latimes.com,Los Angeles Times,Proposed ballot measure could force a citywide vote on L.A. 2028 Olympic venues,,,,0,2,2,0,2025-08-04T11:15:05Z,,,,,,,,,False,latimes.com,1,0.0039414172060787,0.996058583259583,0,0.981606483459473,0.0183934699743986,1,0.0039414172060787,0.996058583259583,2,0.0111060915514827,0.980520963668823,0.008372962474823,0.010995304,0.0006914139,0.006771872,0.010706633,0.0027563404,0.0072882893,0.0050130594,0.0821989,0.06570701,0.27846095,0.13423505,0.11621268,0.16657384,0.24860854,Los Angeles Times,"News from a West Coast perspective.

Read more at www.latimes.com.",78395.0,143.0,8266.0,did:plc:d2jith367s6ybc3ldsusgdae,2025-08-04,0.0,2025-08-04 11:15:05+00:00,23.435988119166666,0.6368388833430664,4,8.700191404210893e-05,0.06093646036079173,0.4227825162410927,68,reranked_political
33,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lvl2n5lkna2a,bafyreigucu4e6e64ww2ierkpyw5b2ljj34nj3ecs72l6o44rxeax3iqq6m,nytimes.com,The New York Times,"News Analysis: Six weeks after Prime Minister Benjamin Netanyahu of Israel scored a victory over Iran, he is now pushing for an “all or nothing” deal with Hamas. But he has not made the compromises needed to make it happen.",,,,8,6,14,0,2025-08-04T11:10:05Z,,,,,,,,,False,nytimes.com,1,0.0021747446153312,0.997825264930725,1,0.0818469300866127,0.918153047561646,1,0.0021747446153312,0.997825264930725,1,0.509860217571259,0.0965952649712563,0.393544524908066,0.027324399,0.0012874603,0.010476895,0.012448754,0.012842959,0.008945347,0.008197826,0.13270746,0.10744284,0.2065252,0.2182394,0.08856578,0.28672606,0.54630834,The New York Times,"In-depth, independent reporting to better understand the world, now on Bluesky. News tips? Share them here: http://nyti.ms/2FVHq9v",1224052.0,52.0,19757.0,did:plc:eclio37ymobqex2ncko63h4r,2025-08-04,0.0,2025-08-04 11:10:05+00:00,23.519321452499998,0.6358178899807995,28,0.0006090133982947625,0.951456039001822,0.7154650726567585,69,chronological_political
527,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3lvl2waix5q2q,bafyreicth3dtdfp3fevegfoy2xxkhi4qeqa2ce4fex7xqlk4xplpamkmyy,wsj.com,The Wall Street Journal,Tesla’s board approved a compensation package consisting of 96 million shares of restricted stock to Chief Executive Elon Musk after earlier pay packages were struck down by a judge.,,,,0,0,0,1,2025-08-04T11:15:08Z,,,,,,,,,False,wsj.com,0,0.806318461894989,0.193681553006172,0,0.93581485748291,0.0641851052641869,0,0.806318461894989,0.193681553006172,2,0.102586500346661,0.873661875724792,0.0237516108900309,0.014702292,0.0005054474,0.0094128875,0.010040528,0.001415168,0.00704232,0.0035681187,0.084673434,0.094721004,0.037945352,0.40080667,0.29427764,0.3716564,0.4290737,The Wall Street Journal,"Since 1889 🗞️

Sign up for our newsletters and alerts: http://wsj.com/newsletters
Got a tip? http://wsj.com/tips
Follow our staff: https://go.bsky.app/2ppWqxF",152609.0,54.0,5933.0,did:plc:i3fhjvvkbmirhyu4aeihhrnv,2025-08-04,0.0,2025-08-04 11:15:08+00:00,23.435154785833333,0.6368491015518121,1,2.1750478510527233e-05,0.11862302798903074,1.065196422988807,70,reranked_nonpolitical
577,at://did:plc:mhzk3blh4pfxo3fqh2meowbb/app.bsky.feed.post/3lvl23iwboi26,bafyreifyetgfo4rd7c2wv5qqgjtfzbrrswntvdtirbvjoqqcgw5zjf52vq,economist.com,The Economist,"Europe’s hard right, like America’s, has come to loathe renewable energy. It is unreliable, they say, and too expensive. Now parties on the centre-right are saying things that sound increasingly similar econ.st/4799H8q

Illustration: Mark Harris",,,,0,0,3,0,2025-08-04T11:00:11Z,,,,,,,,,False,economist.com,1,0.0023180556017905,0.997681975364685,1,0.0208266358822584,0.979173421859741,1,0.0023180556017905,0.997681975364685,3,0.294179737567902,0.0037532590795308,0.702066957950592,0.022728346,0.0006580353,0.013706914,0.00995513,0.0048097214,0.006097279,0.00302258,0.21934268,0.15846217,0.34037396,0.36672845,0.14817277,0.42136982,0.38804084,The Economist,News and analysis with a global perspective. We’re here to help you understand the world around you. Subscribe here: https://econ.st/4fAeu4q,101394.0,91.0,2865.0,did:plc:mhzk3blh4pfxo3fqh2meowbb,2025-08-04,0.0,2025-08-04 11:00:11+00:00,23.6843214525,0.6338011497113484,3,6.52514355315817e-05,0.07881359094103088,0.41079338579972025,71,reranked_political
2586,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2mdfff22g,bafyreie2vq4qdhhtfh2ljnacnvgyc2pvtwmv4ogeklmqekcmzyx6fpq45a,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,Schumer has done a lot of good. But he won’t be around forever and we need to change and adapt.,,,,0,0,0,0,2025-08-04T11:09:36Z,at://did:plc:ysc5sotilwht5rf2nxjp67ko/app.bsky.feed.post/3lvkz6tbtrc2r,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,1,0.0025406540371477,0.997459352016449,1,0.0602115392684937,0.939788460731506,1,0.0025406540371477,0.997459352016449,1,0.928163588047028,0.014974657446146,0.0568617358803749,0.040430736,0.0011539459,0.018516673,0.012892825,0.0058826595,0.007573096,0.005691297,0.86518395,0.6789799,0.13265374,0.09045299,0.08766961,0.38465413,0.8763964,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,1.0,2025-08-04 11:09:36+00:00,23.527377008055556,0.6357192807613157,0,0.0,0.14028094743584163,1.9568206399441361,72,chronological_political
601,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3lvkzjjw7ne24,bafyreiaokxmxdziexellepsnfuipg2bpmruyxbqqpdnfjqkw7qcliki5uu,reuters.com,Reuters,Kurdish-led SDF says it clashed with government forces in northern Syria reut.rs/46zY2zo,,,,1,2,6,0,2025-08-04T10:50:08Z,,,,,,,,,False,reuters.com,1,0.004208184313029,0.995791792869568,0,0.950675427913666,0.0493246018886566,1,0.004208184313029,0.995791792869568,2,0.0141844358295202,0.95309853553772,0.0327170118689537,0.07054565,0.0037956238,0.014314918,0.028230323,0.04332388,0.035458352,0.029252676,0.29001275,0.2707453,0.09036188,0.09045299,0.29427764,0.13204911,0.42474672,Reuters,,272224.0,143.0,27580.0,did:plc:jbvnehrrdqoulco4rf5gxg5r,2025-08-04,0.0,2025-08-04 10:50:08+00:00,23.8518214525,0.6317603956489777,9,0.00019575430659474509,0.21159980847319557,0.39717004089374763,73,reranked_political
693,at://did:plc:f6avy7jkujdhusski5n64joj/app.bsky.feed.post/3lvl2lnhclk2j,bafyreibcsdc3w5m2s4yvubcw4bfukgmkk2jrgykq4vxkzhrxc5cqdpmbum,axios.com,Axios,"The biggest companies in history are spending a stunning amount of money to fuel the AI revolution.

This dynamic is basically powerful enough to cover for an economy that otherwise looks like it's weakening by the day.",,,,2,4,7,0,2025-08-04T11:09:13Z,,,,,,,,,False,axios.com,1,0.0035255537368357,0.99647444486618,0,0.87909460067749,0.120905429124832,1,0.0035255537368357,0.99647444486618,1,0.637847721576691,0.346104383468628,0.0160479452461004,0.011874928,0.0005555153,0.008766884,0.010330882,0.0019978844,0.0061166976,0.0033469545,0.09607936,0.17484002,0.21843931,0.28925973,0.07482638,0.47445315,0.25324148,Axios,"Smart Brevity worthy of people's time, attention and trust. 

Subscribe to our newsletters: https://trib.al/8haeaPt",122359.0,56.0,2376.0,did:plc:f6avy7jkujdhusski5n64joj,2025-08-04,0.0,2025-08-04 11:09:13+00:00,23.533765896944445,0.6356410843238822,13,0.000282756220636854,0.09510969262435251,1.0361627251858148,74,chronological_political
699,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3lvkzjjomg72w,bafyreif3rsgio7hzwy2vjbuaku5eo3t4gwvyfojcvaj2rdcl3opxpstytq,forbes.com,Forbes,"The facility will be built in the Hai Phong, about 100 kilometers east of Hanoi. Its where unit VinFast manufactures electric vehicles.",,,,0,2,2,0,2025-08-04T10:50:08Z,,,,,,,,,False,forbes.com,0,0.991557836532593,0.0084422258660197,0,0.989174842834473,0.0108251962810755,0,0.991557836532593,0.0084422258660197,2,0.0097420495003461,0.9807208776474,0.0095370532944798,0.0049950094,0.00053167343,0.005807616,0.009297565,0.0012486777,0.0064079775,0.0027571826,0.05866315,0.06570701,0.088146955,0.3276721,0.1853292,0.45658422,0.36318657,Forbes,,50988.0,49.0,3647.0,did:plc:2w45zyhuklwihpdc7oj3mi63,2025-08-04,0.0,2025-08-04 10:50:08+00:00,23.8518214525,0.6317603956489777,4,8.700191404210893e-05,0.03963298987022194,1.0178972274908604,75,reranked_nonpolitical
2176,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2to27gy2o,bafyreiekfzdwbm4caoub2bv2mwbfjrrex43civhww6mjg5dammzjb7tbcy,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"At least 68 migrants killed, many missing after boat sinks off Yemen https://twp.ai/4ioxtn",,,,0,2,2,0,2025-08-04T11:13:42Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0804693847894669,0.91953057050705,0,0.975784063339233,0.0242158677428961,1,0.0804693847894669,0.91953057050705,2,0.114284105598927,0.798992574214935,0.0867233276367188,0.24282593,0.013672344,0.033790905,0.07449899,0.25140062,0.27243137,0.023826776,0.41594055,0.60941595,0.09371912,0.1509712,0.38824895,0.18266469,0.43749967,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:42+00:00,23.45904367472222,0.6365562445740183,4,8.700191404210893e-05,0.16035317418367917,0.3927553059552007,76,reranked_political
197,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvl2jizu3k2y,bafyreigkze34dh3iuxzbwj44mxo2s5khndzqrqrk7vblk2fvikrb3xgwu4,ronfilipkowski.bsky.social,Ron Filipkowski,"On your list of stories, almost none of them cover the statement he made yesterday. Then, where are ABC, NBC, CBS, CNN, etc on your list? I see some small outlets & some local ones. I said almost no big national media companies did a story on what he said yesterday. Your post doesn’t show they did.",,,,1,0,2,0,2025-08-04T11:08:01Z,at://did:plc:u5n224ibhv7nbr3svbzy6yxx/app.bsky.feed.post/3lvl263wnrs2t,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3lvkwyqxj3s2y,,,,,,,False,ronfilipkowski.bsky.social,1,0.0023938855156302,0.997606039047241,1,0.0223052799701691,0.977694749832153,1,0.0023938855156302,0.997606039047241,2,0.0781149417161942,0.773593962192535,0.148291051387787,0.017089844,0.0005173683,0.011160898,0.009733095,0.0012394282,0.0059937127,0.002875137,0.64861864,0.061830983,0.8431843,0.5179171,0.45798835,0.3863918,0.4806,Ron Filipkowski,"Editor in Chief, MeidasNews. Former Fed & State Prosecutor, Marine, Attorney. Switched parties from R to D in 2020. MeidasPlus.com/subscribe",730319.0,411.0,4381.0,did:plc:t6ubj2wlhc34awzcymh3qpur,2025-08-04,0.0,2025-08-04 11:08:01+00:00,23.553765896944444,0.6353963576548803,3,6.52514355315817e-05,0.5676772089321137,0.9358362080660992,77,chronological_political
2177,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2tiiezp25,bafyreic3yiulcs5ssxkrzl7lqgxr44lbvbakb7qd7rqykheg527q7yoaz4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Hundreds of demonstrators in Tunisia march in support of Palestinians in Gaza https://twp.ai/4ioxtq,,,,0,1,2,1,2025-08-04T11:13:36Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.015571135096252,0.984428882598877,0,0.98533570766449,0.0146643798798323,1,0.015571135096252,0.984428882598877,2,0.136738866567612,0.775657296180725,0.0876038372516632,0.055768944,0.0041389465,0.01302291,0.027273865,0.035074018,0.02371728,0.028780859,0.59408754,0.59204465,0.07212726,0.10077741,0.4668769,0.12294967,0.5611979,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:13:36+00:00,23.46071034138889,0.6365358177181503,4,8.700191404210893e-05,0.16035317418367917,0.3718893856296681,78,reranked_political
880,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvl2jdaviw2j,bafyreihvhy5ytddb27y3yheu5fjhhmzslhxpghrgp76dgfbugcq3czfi5u,nypost.com,New York Post ,Nancy Mace launches campaign for South Carolina governor,,,,0,0,0,1,2025-08-04T11:07:55Z,,,,,,,,,False,nypost.com,1,0.002880087820813,0.997119903564453,0,0.982781589031219,0.0172183755785227,1,0.002880087820813,0.997119903564453,2,0.158186912536621,0.81355893611908,0.02825409732759,0.0143253105,0.0011491776,0.00813988,0.013883443,0.0054756827,0.007922632,0.010733845,0.18180253,0.15442306,0.10421379,0.028460866,0.16144137,0.053591017,0.5444606,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 11:07:55+00:00,23.55543256361111,0.6353759680193573,1,2.1750478510527233e-05,0.0020676189114064163,0.09676281918956048,79,chronological_political
658,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3lvl2dmkyd62k,bafyreigkksbpgwd5k45myt5hpkozjvfxgfive6kshvyap3se5flo4vc2o4,huffpost.com,HuffPost,"Plus, some temperature-lowering recommendations from a vet.",,,,0,2,1,0,2025-08-04T11:04:43Z,,,,,,,,,False,huffpost.com,0,0.990741908550262,0.0092580616474151,0,0.98758453130722,0.0124154919758439,0,0.990741908550262,0.0092580616474151,2,0.009588748216629,0.97918438911438,0.0112268542870879,0.011749268,0.0006055832,0.00815888,0.009476901,0.0014984132,0.0062849927,0.0035091415,0.76378906,0.70425045,0.35692835,0.33501413,0.74935216,0.40995964,0.8483057,HuffPost,"🚨 Fair and fearless reporting since 2005. 🚨

Got a scoop? Send us news tips here 🔍 https://tips.huffpost.com",103336.0,53.0,13155.0,did:plc:j4eroku3volozvv6ljsnnfec,2025-08-04,0.0,2025-08-04 11:04:43+00:00,23.608765896944444,0.6347238450363294,3,6.52514355315817e-05,0.0803231082064261,0.9994894063962424,80,reranked_nonpolitical
3677,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvl3fgihis2p,bafyreibywajmzko37rex62ts622bc6arr25yxl4hi2572wsgmgbun4ssda,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"Turns out Pepys was a prick.
The Confessions of Samuel Pepys by Guy de la Bédoyère review – journal of a predator
www.theguardian.com/books/2025/a...",,,,2,3,10,0,2025-08-04T11:23:39Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.185527637600899,0.814472317695618,0,0.983815252780914,0.0161847993731499,1,0.185527637600899,0.814472317695618,2,0.113250322639942,0.855152070522308,0.0315976105630398,0.42349213,0.023246882,0.5130944,0.3938786,0.02037963,0.007624879,0.1862393,0.14659832,0.34489664,0.31414655,0.17851025,0.43605614,0.23767124,0.42474672,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,0.0,2025-08-04 11:23:39+00:00,23.29321034138889,0.6385919976635841,15,0.00032625717765790845,0.1073552822222084,0.34368163968297816,81,reranked_political
2180,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2ig2eq52s,bafyreig5f2b6w2f47gb5dp5qsptdpqlkonx4jkjile4mtncdgxsjl6knmm,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'Beyond the valley of madness': Rick Wilson says Trump is filling Wall St. with dread https://twp.ai/4ioxvB,,,,3,4,10,0,2025-08-04T11:07:24Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0025558148045092,0.997444152832031,1,0.0219102390110493,0.978089690208435,1,0.0025558148045092,0.997444152832031,3,0.140850156545639,0.0069846818223595,0.852165222167969,0.25462922,0.006752014,0.16809943,0.08419759,0.03223813,0.013579931,0.04079962,0.3395551,0.10744284,0.08704651,0.059745956,0.25015506,0.05456208,0.29574555,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:07:24+00:00,23.56404367472222,0.6352706319919872,17,0.00036975813467896295,0.16035317418367917,-0.5292024814694913,82,chronological_political
2588,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2hmsq4k2g,bafyreibwtkp3m33nq7a2uj6xnhsxtmdl3yeppwnlenh4wcylewm6creoby,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,Biden had a very strong team.,,,,1,0,1,0,2025-08-04T11:06:58Z,at://did:plc:heefh5ff66rqmzu2otzau7ng/app.bsky.feed.post/3lvkzr3mhac2b,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,1,0.0027856817469,0.997214376926422,0,0.916089534759521,0.0839104726910591,1,0.0027856817469,0.997214376926422,3,0.217958182096481,0.0183470472693443,0.763694822788239,0.014953613,0.0010299683,0.009393888,0.012585391,0.0032003147,0.0067769317,0.008669644,0.5851888,0.12279678,0.25284275,0.06957339,0.20850179,0.11142057,0.75792956,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,0.0,2025-08-04 11:06:58+00:00,23.571265896944443,0.6351822991119291,2,4.3500957021054466e-05,0.14028094743584163,0.3273962652044935,83,reranked_political
